,Symbol,Market,Name,Industry
82,SYK,SP500,Stryker Corp,헬스케어 장비 및 용품
83,EL,SP500,Estee Lauder Companies Inc Class A,"개인, 가정 용품 및 서비스"
84,UN,SP500,Unilever NV ADR,"개인, 가정 용품 및 서비스"
85,BTI,SP500,British American Tobacco PLC ADR,식품 및 담배
86,BP,SP500,BP PLC ADR,오일 및 가스
87,SNOW,SP500,Snowflake Inc. Class A,소프트웨어 및 IT서비스
88,RDS.A,SP500,Royal Dutch Shell PLC ADR,오일 및 가스
89,TJX,SP500,TJX Companies Inc,다양한 소매업
90,ANTM,SP500,Anthem Inc,헬스케어 업체 및 서비스
91,FIS,SP500,Fidelity National Information Services Inc,핀테크
92,CNI,SP500,Canadian National Railway Co,화물 및 물류 서비스
93,CI,SP500,Cigna Corp,헬스케어 업체 및 서비스
94,INFY,SP500,Infosys Ltd ADR,소프트웨어 및 IT서비스
95,ZTS,SP500,Zoetis Inc Class A,제약
96,MO,SP500,Altria Group Inc,식품 및 담배
97,BX,SP500,Blackstone Group Inc Class A,투자은행 및 서비스
98,BDX,SP500,Becton Dickinson and Co,헬스케어 장비 및 용품
99,USB,SP500,U.S. Bancorp,은행
100,GM,SP500,General Motors Co,자동차 및 자동차 부품
101,BEKE,SP500,Ke Holdings Inc ADR,부동산 운영 관리
102,RDS.B,SP500,Royal Dutch Shell PLC ADR,오일 및 가스
103,SPGI,SP500,S&P Global Inc,전문 및 상업 서비스
104,SNAP,SP500,Snap Inc Class A,소프트웨어 및 IT서비스
105,ENB,SP500,Enbridge Inc,오일 및 가스 장비 및 서비스
106,TFC,SP500,Truist Financial Corp,은행
107,PLD,SP500,Prologis Inc,주택 및 상업용 리츠
108,CB,SP500,Chubb Ltd,보험
109,CL,SP500,Colgate-Palmolive Co,"개인, 가정 용품 및 서비스"
110,PNC,SP500,PNC Financial Services Group Inc,은행
111,FDX,SP500,FedEx Corp,화물 및 물류 서비스
112,DUK,SP500,Duke Energy Corp,전기 유틸리티
113,BNS,SP500,Bank of Nova Scotia,은행
114,CCI,SP500,Crown Castle International Corp,주택 및 상업용 리츠
115,DASH,SP500,DoorDash Inc Class A,소프트웨어 및 IT서비스
116,EQNR,SP500,Equinor ASA ADR,오일 및 가스
117,SHW,SP500,Sherwin-Williams Co,화학
118,ITW,SP500,Illinois Tool Works Inc,복합 기업
119,ICE,SP500,Intercontinental Exchange Inc,투자은행 및 서비스
120,ABB,SP500,Abb Ltd ADR,"건설장비 및 대형차, 기차, 배"
121,NSC,SP500,Norfolk Southern Corp,화물 및 물류 서비스
122,SPOT,SP500,Spotify Technology SA,소프트웨어 및 IT서비스
123,BBL,SP500,BHP Group PLC ADR,메탈&마이닝
124,APD,SP500,Air Products and Chemicals Inc,화학
125,MUFG,SP500,Mitsubishi UFJ Financial Group Inc ADR,은행
126,SO,SP500,Southern Co,전기 유틸리티
127,TWLO,SP500,Twilio Inc Class A,소프트웨어 및 IT서비스
128,ECL,SP500,Ecolab Inc,화학
129,DD,SP500,Dupont De Nemours Inc,화학
130,SAN,SP500,Banco Santander SA ADR,은행
131,WBK,SP500,Westpac Banking Corp ADR,은행
132,UBS,SP500,UBS Group AG,투자은행 및 서비스
133,BAM,SP500,Brookfield Asset Management Inc Class A,투자은행 및 서비스
134,GPN,SP500,Global Payments Inc,전문 및 상업 서비스
135,D,SP500,Dominion Energy Inc,전기 유틸리티
136,HCA,SP500,HCA Healthcare Inc,헬스케어 업체 및 서비스
137,VMW,SP500,VMware Inc Class A,소프트웨어 및 IT서비스
138,MMC,SP500,Marsh & McLennan Companies Inc,보험
139,TAK,SP500,Takeda Pharmaceutical Co Ltd ADR,제약
140,DELL,SP500,Dell Technologies Inc Class C,"컴퓨터, 전화 및 가전제품"
141,SCCO,SP500,Southern Copper Corp,메탈&마이닝
142,PGR,SP500,Progressive Corp,보험
143,EW,SP500,Edwards Lifesciences Corp,헬스케어 장비 및 용품
144,HUM,SP500,Humana Inc,헬스케어 업체 및 서비스
145,COF,SP500,Capital One Financial Corp,은행
146,IBN,SP500,ICICI Bank Ltd ADR,은행
147,DG,SP500,Dollar General Corp,다양한 소매업
148,BSX,SP500,Boston Scientific Corp,헬스케어 장비 및 용품
149,COP,SP500,ConocoPhillips,오일 및 가스
150,MCO,SP500,Moody's Corp,전문 및 상업 서비스
151,PUK,SP500,Prudential PLC ADR,보험
152,CVNA,SP500,Carvana Co Class A,전문품 상점
153,NEM,SP500,Newmont Corporation,메탈&마이닝
154,BMO,SP500,Bank of Montreal,은행
155,NOC,SP500,Northrop Grumman Corp,우주항공 및 국방
156,EPD,SP500,Enterprise Products Partners LP Unit,오일 및 가스 장비 및 서비스
157,ABEV,SP500,Ambev SA ADR,음료
158,EMR,SP500,Emerson Electric Co,"건설장비 및 대형차, 기차, 배"
159,ETN,SP500,Eaton Corporation PLC,"건설장비 및 대형차, 기차, 배"
160,PHG,SP500,Koninklijke Philips NV ADR,헬스케어 장비 및 용품
161,HMC,SP500,Honda Motor Co Ltd ADR,자동차 및 자동차 부품
162,WM,SP500,Waste Management Inc,전문 및 상업 서비스
163,RELX,SP500,Relx PLC ADR,전문 및 상업 서비스
164,CP,SP500,Canadian Pacific Railway Ltd,화물 및 물류 서비스
165,CHWY,SP500,Chewy Inc Class A,전문품 상점
166,SMFG,SP500,Sumitomo Mitsui Financial Group Inc ADR,은행
167,AON,SP500,Aon PLC Class A,보험
168,FCX,SP500,Freeport-McMoRan Inc,메탈&마이닝
169,MET,SP500,MetLife Inc,보험
170,CEO,SP500,CNOOC Ltd ADR,오일 및 가스
171,KMB,SP500,Kimberly-Clark Corp,"개인, 가정 용품 및 서비스"
172,DOW,SP500,Dow Inc,화학
173,GD,SP500,General Dynamics Corp,우주항공 및 국방
174,PINS,SP500,Pinterest Inc Class A,소프트웨어 및 IT서비스
175,PLTR,SP500,Palantir Technologies Inc Class A,소프트웨어 및 IT서비스
176,TEL,SP500,TE Connectivity Ltd,"건설장비 및 대형차, 기차, 배"
177,PBR,SP500,Petroleo Brasileiro SA Petrobras ADR,오일 및 가스
178,ROP,SP500,Roper Technologies Inc,소프트웨어 및 IT서비스
179,LVS,SP500,Las Vegas Sands Corp,호텔 및 엔터테인먼트
180,NGG,SP500,National Grid PLC ADR,복합 유틸리티
181,GOLD,SP500,Barrick Gold Corp,메탈&마이닝
182,RACE,SP500,Ferrari NV,자동차 및 자동차 부품
183,TRP,SP500,TC Energy Corp,오일 및 가스 장비 및 서비스
184,VEEV,SP500,Veeva Systems Inc Class A,헬스케어 장비 및 용품
185,BK,SP500,Bank of New York Mellon Corp,투자은행 및 서비스
186,BAX,SP500,Baxter International Inc,헬스케어 장비 및 용품
187,U,SP500,Unity Software Inc,소프트웨어 및 IT서비스
188,LHX,SP500,L3harris Technologies Inc,우주항공 및 국방
189,CM,SP500,Canadian Imperial Bank of Commerce,은행
190,APH,SP500,Amphenol Corp Class A,전자 장비 및 부품
191,RKT,SP500,Rocket Companies Inc Class A,은행
192,F,SP500,Ford Motor Co,자동차 및 자동차 부품
193,XPEV,SP500,Xpeng Inc ADR,자동차 및 자동차 부품
194,E,SP500,Eni SpA ADR,오일 및 가스
195,CMG,SP500,Chipotle Mexican Grill Inc,호텔 및 엔터테인먼트
196,BCE,SP500,BCE Inc,통신 서비스
197,TAL,SP500,TAL Education Group ADR,교육서비스
198,TRI,SP500,Thomson Reuters Corp,전문 및 상업 서비스
199,APTV,SP500,Aptiv PLC,자동차 및 자동차 부품
200,PSA,SP500,Public Storage,주택 및 상업용 리츠
201,A,SP500,Agilent Technologies Inc,헬스케어 장비 및 용품
202,SYY,SP500,Sysco Corp,식품 및 약품소매
203,STZ,SP500,Constellation Brands Inc Class A,음료
204,JCI,SP500,Johnson Controls International PLC,"건설장비 및 대형차, 기차, 배"
205,MFC,SP500,Manulife Financial Corp,보험
206,CNC,SP500,Centene Corp,헬스케어 업체 및 서비스
207,PH,SP500,Parker-Hannifin Corp,"건설장비 및 대형차, 기차, 배"
208,DLR,SP500,Digital Realty Trust Inc,주택 및 상업용 리츠
209,ING,SP500,ING Groep NV ADR,은행
210,WIT,SP500,Wipro Ltd ADR,소프트웨어 및 IT서비스
211,TWTR,SP500,Twitter Inc,소프트웨어 및 IT서비스
212,TME,SP500,Tencent Music Entertainment Group ADR,소프트웨어 및 IT서비스
213,BCS,SP500,Barclays PLC ADR,은행
214,EOG,SP500,EOG Resources Inc,오일 및 가스
215,STM,SP500,STMicroelectronics NV ADR,반도체 및 반도체 장비
216,TT,SP500,Trane Technologies PLC,"건설장비 및 대형차, 기차, 배"
217,SLB,SP500,Schlumberger NV,오일 및 가스 장비 및 서비스
218,IQV,SP500,IQVIA Holdings Inc,생명과학 및 메디컬 리서치
219,TRV,SP500,Travelers Companies Inc,보험
220,LU,SP500,Lufax Holding Ltd ADR,핀테크
221,PPG,SP500,PPG Industries Inc,화학
222,CMI,SP500,Cummins Inc,자동차 및 자동차 부품
223,AIG,SP500,American International Group Inc,보험
224,KMI,SP500,Kinder Morgan Inc,오일 및 가스 장비 및 서비스
225,INFO,SP500,IHS Markit Ltd,전문 및 상업 서비스
226,CARR,SP500,Carrier Global Corp,"건설장비 및 대형차, 기차, 배"
227,SRE,SP500,Sempra Energy,복합 유틸리티
228,CRH,SP500,CRH PLC ADR,건축 자재
229,KKR,SP500,KKR & Co Inc,투자은행 및 서비스
230,LYG,SP500,Lloyds Banking Group PLC ADR,은행
231,ALC,SP500,Alcon AG,헬스케어 장비 및 용품
232,PANW,SP500,Palo Alto Networks Inc,소프트웨어 및 IT서비스
233,GIS,SP500,General Mills Inc,식품 및 담배
234,MSCI,SP500,MSCI Inc,전문 및 상업 서비스
235,CS,SP500,Credit Suisse Group AG ADR,은행
236,BBVA,SP500,Banco Bilbao Vizcaya Argentaria SA ADR,은행
237,RNG,SP500,RingCentral Inc Class A,소프트웨어 및 IT서비스
238,ZBH,SP500,Zimmer Biomet Holdings Inc,헬스케어 장비 및 용품
239,BSBR,SP500,Banco Santander Brasil SA ADR,은행
240,VFC,SP500,VF Corp,섬유 및 의류
241,PRU,SP500,Prudential Financial Inc,보험
242,ALL,SP500,Allstate Corp,보험
243,HPQ,SP500,HP Inc,"컴퓨터, 전화 및 가전제품"
244,LYB,SP500,LyondellBasell Industries NV Class A,화학
245,TDG,SP500,TransDigm Group Inc,우주항공 및 국방
246,AMX,SP500,America Movil SAB de CV ADR,통신 서비스
247,CTVA,SP500,Corteva Inc,식품 및 담배
248,AFL,SP500,Aflac Inc,보험
249,W,SP500,Wayfair Inc Class A,다양한 소매업
250,TDOC,SP500,Teladoc Health Inc,헬스케어 업체 및 서비스
251,YUM,SP500,Yum! Brands Inc,호텔 및 엔터테인먼트
252,PSX,SP500,Phillips 66,오일 및 가스
253,ORAN,SP500,Orange SA ADR,통신 서비스
254,PBR.A,SP500,Petroleo Brasileiro SA Petrobras ADR,오일 및 가스
255,SPG,SP500,Simon Property Group Inc,주택 및 상업용 리츠
256,CHT,SP500,Chunghwa Telecom Co Ltd ADR,통신 서비스
257,HLT,SP500,Hilton Worldwide Holdings Inc,호텔 및 엔터테인먼트
258,RMD,SP500,Resmed Inc,헬스케어 장비 및 용품
259,CNQ,SP500,Canadian Natural Resources Ltd,오일 및 가스
260,NTR,SP500,Nutrien Ltd,화학
261,ES,SP500,Eversource Energy,전기 유틸리티
262,HSY,SP500,Hershey Co,식품 및 담배
263,ROK,SP500,Rockwell Automation Inc,"건설장비 및 대형차, 기차, 배"
264,ITUB,SP500,Itau Unibanco Holding SA ADR,은행
265,DFS,SP500,Discover Financial Services,은행
266,QSR,SP500,Restaurant Brands International Inc,호텔 및 엔터테인먼트
267,EDU,SP500,New Oriental Education & Technology Group Inc ADR,교육서비스
268,RSG,SP500,Republic Services Inc,전문 및 상업 서비스
269,EC,SP500,Ecopetrol SA ADR,오일 및 가스
270,MPC,SP500,Marathon Petroleum Corp,오일 및 가스
271,SU,SP500,Suncor Energy Inc,오일 및 가스
272,BBY,SP500,Best Buy Co Inc,전문품 상점
273,BLL,SP500,Ball Corp,용기 및 포장
274,ADM,SP500,Archer-Daniels-Midland Co,식품 및 담배
275,MSI,SP500,Motorola Solutions Inc,커뮤니케이션 및 네트워킹
276,MCK,SP500,Mckesson Corp,식품 및 약품소매
277,PEG,SP500,Public Service Enterprise Group Inc,전기 유틸리티
278,GLW,SP500,Corning Inc,전자 장비 및 부품
279,LUV,SP500,Southwest Airlines Co,운송업
280,PXD,SP500,Pioneer Natural Resources Co,오일 및 가스
281,MTD,SP500,Mettler-Toledo International Inc,"건설장비 및 대형차, 기차, 배"
282,AWK,SP500,American Water Works Company Inc,수도 유틸리티
283,AZO,SP500,Autozone Inc,전문품 상점
284,OTIS,SP500,Otis Worldwide Corp,"건설장비 및 대형차, 기차, 배"
285,STT,SP500,State Street Corp,투자은행 및 서비스
286,AME,SP500,AMETEK Inc,"건설장비 및 대형차, 기차, 배"
287,SWK,SP500,Stanley Black & Decker Inc,"건설장비 및 대형차, 기차, 배"
288,SLF,SP500,Sun Life Financial Inc,보험
289,WMB,SP500,Williams Companies Inc,오일 및 가스 장비 및 서비스
290,FRC,SP500,First Republic Bank,은행
291,WEC,SP500,WEC Energy Group Inc,전기 유틸리티
292,KEYS,SP500,Keysight Technologies Inc,"건설장비 및 대형차, 기차, 배"
293,MT,SP500,ArcelorMittal SA ADR,메탈&마이닝
294,WCN,SP500,Waste Connections Inc,전문 및 상업 서비스
295,NWG,SP500,Natwest Group PLC ADR,은행
296,WELL,SP500,Welltower Inc,주택 및 상업용 리츠
297,TU,SP500,Telus Corp,통신 서비스
298,DAL,SP500,Delta Air Lines Inc,운송업
299,TEF,SP500,Telefonica SA ADR,통신 서비스
300,MPLX,SP500,MPLX LP Unit,오일 및 가스 장비 및 서비스
301,KR,SP500,Kroger Co,식품 및 약품소매
302,DHI,SP500,D.R. Horton Inc,주택건설
303,DB,SP500,Deutsche Bank AG,은행
304,TLK,SP500,Telkom Indonesia (Persero) Tbk PT ADR,통신 서비스
305,FCAU,SP500,Fiat Chrysler Automobiles NV,자동차 및 자동차 부품
306,NET,SP500,Cloudflare Inc Class A,소프트웨어 및 IT서비스
307,ZTO,SP500,ZTO Express (Cayman) Inc ADR,화물 및 물류 서비스
308,CLX,SP500,Clorox Co,"개인, 가정 용품 및 서비스"
309,VLO,SP500,Valero Energy Corp,오일 및 가스
310,BKR,SP500,Baker Hughes Co,오일 및 가스 장비 및 서비스
311,FMS,SP500,Fresenius Medical Care AG & Co KGaA ADR,헬스케어 업체 및 서비스
312,AMP,SP500,Ameriprise Financial Inc,투자은행 및 서비스
313,WY,SP500,Weyerhaeuser Co,주택 및 상업용 리츠
314,PAYC,SP500,Paycom Software Inc,소프트웨어 및 IT서비스
315,WORK,SP500,Slack Technologies Inc Class A,소프트웨어 및 IT서비스
316,YUMC,SP500,Yum China Holdings Inc,호텔 및 엔터테인먼트
317,FTV,SP500,Fortive Corp,"건설장비 및 대형차, 기차, 배"
318,HRL,SP500,Hormel Foods Corp,식품 및 담배
319,ANET,SP500,Arista Networks Inc,커뮤니케이션 및 네트워킹
320,TSN,SP500,Tyson Foods Inc Class A,식품 및 담배
321,FNV,SP500,Franco-Nevada Corp,메탈&마이닝
322,UMC,SP500,United Microelectronics Corp ADR,반도체 및 반도체 장비
323,DTE,SP500,DTE Energy Co,전기 유틸리티
324,PCG,SP500,PG&E Corp,전기 유틸리티
325,ED,SP500,Consolidated Edison Inc,전기 유틸리티
326,BBD,SP500,Banco Bradesco SA ADR,은행
327,ARE,SP500,Alexandria Real Estate Equities Inc,주택 및 상업용 리츠
328,EIX,SP500,Edison International,전기 유틸리티
329,NOK,SP500,Nokia Oyj ADR,커뮤니케이션 및 네트워킹
330,MKC,SP500,McCormick & Company Inc,식품 및 담배
331,BF.B,SP500,Brown-Forman Corp Class B,음료
332,SYF,SP500,Synchrony Financial,은행
333,OXY,SP500,Occidental Petroleum Corp,오일 및 가스
334,EQR,SP500,Equity Residential,주택 및 상업용 리츠
335,AVB,SP500,Avalonbay Communities Inc,주택 및 상업용 리츠
336,FLT,SP500,Fleetcor Technologies Inc,전문 및 상업 서비스
337,AJG,SP500,Arthur J Gallagher & Co,보험
338,MGA,SP500,Magna International Inc,자동차 및 자동차 부품
339,CAJ,SP500,Canon Inc ADR,사무기기
340,CCEP,SP500,Coca-Cola European Partners PLC,음료
341,WST,SP500,West Pharmaceutical Services Inc,헬스케어 장비 및 용품
342,BIP,SP500,Brookfield Infrastructure Partners LP Unit,복합 기업
343,PPL,SP500,PPL Corp,복합 유틸리티
344,ABC,SP500,Amerisourcebergen Corp,헬스케어 장비 및 용품
345,EFX,SP500,Equifax Inc,전문 및 상업 서비스
346,O,SP500,Realty Income Corp,주택 및 상업용 리츠
347,IX,SP500,Orix Corp ADR,은행
348,LH,SP500,Laboratory Corporation of America Holdings,헬스케어 업체 및 서비스
349,CHA,SP500,China Telecom Corp Ltd ADR,통신 서비스
350,VMC,SP500,Vulcan Materials Co,건축 자재
351,APO,SP500,Apollo Global Management Inc Class A,투자은행 및 서비스
352,CHD,SP500,Church & Dwight Co Inc,"개인, 가정 용품 및 서비스"
353,BEPC,SP500,Brookfield Renewable Corp Class A,전기 유틸리티
354,CBRE,SP500,CBRE Group Inc Class A,부동산 운영 관리
355,BBDO,SP500,Banco Bradesco SA ADR,은행
356,LEN,SP500,Lennar Corp Class A,주택건설
357,GWW,SP500,W W Grainger Inc,"건설장비 및 대형차, 기차, 배"
358,QS,SP500,Quantumscape Corp Class A,자동차 및 자동차 부품
359,PKX,SP500,Posco ADR,메탈&마이닝
360,K,SP500,Kellogg Co,식품 및 담배
361,FTCH,SP500,Farfetch Ltd Class A,소프트웨어 및 IT서비스
362,KSU,SP500,Kansas City Southern,화물 및 물류 서비스
363,OKE,SP500,ONEOK Inc,오일 및 가스 장비 및 서비스
364,IP,SP500,International Paper Co,용기 및 포장
365,HES,SP500,Hess Corp,오일 및 가스
366,ALB,SP500,Albemarle Corp,화학
367,IR,SP500,Ingersoll Rand Inc,"건설장비 및 대형차, 기차, 배"
368,SNN,SP500,Smith & Nephew PLC ADR,헬스케어 장비 및 용품
369,ATUS,SP500,Altice USA Inc Class A,통신 서비스
370,HAL,SP500,Halliburton Co,오일 및 가스 장비 및 서비스
371,ET,SP500,Energy Transfer LP Unit,오일 및 가스 장비 및 서비스
372,CCL,SP500,Carnival Corp,호텔 및 엔터테인먼트
373,MTB,SP500,M&T Bank Corp,은행
374,EPAM,SP500,Epam Systems Inc,소프트웨어 및 IT서비스
375,FTS,SP500,Fortis Inc,전기 유틸리티
376,XYL,SP500,Xylem Inc,"건설장비 및 대형차, 기차, 배"
377,CTLT,SP500,Catalent Inc,제약
378,VIPS,SP500,Vipshop Holdings Ltd ADR,소프트웨어 및 IT서비스
379,MLM,SP500,Martin Marietta Materials Inc,건축 자재
380,ETR,SP500,Entergy Corp,전기 유틸리티
381,RCI,SP500,Rogers Communications Inc Class B,통신 서비스
382,URI,SP500,United Rentals Inc,전문 및 상업 서비스
383,HIG,SP500,Hartford Financial Services Group Inc,보험
384,CNHI,SP500,CNH Industrial NV,"건설장비 및 대형차, 기차, 배"
385,KEY,SP500,KeyCorp,은행
386,WPM,SP500,Wheaton Precious Metals Corp,메탈&마이닝
387,CHU,SP500,China Unicom Hong Kong Ltd ADR,통신 서비스
388,COO,SP500,Cooper Companies Inc,헬스케어 장비 및 용품
389,ROL,SP500,Rollins Inc,전문 및 상업 서비스
390,DOV,SP500,Dover Corp,"건설장비 및 대형차, 기차, 배"
391,AEE,SP500,Ameren Corp,복합 유틸리티
392,AES,SP500,AES Corp,전기 유틸리티
393,VTR,SP500,Ventas Inc,주택 및 상업용 리츠
394,TFX,SP500,Teleflex Inc,헬스케어 장비 및 용품
395,RF,SP500,Regions Financial Corp,은행
396,AMCR,SP500,Amcor PLC,용기 및 포장
397,CCC,SP500,CLARIVATE PLC,전문 및 상업 서비스
398,GIB,SP500,CGI Inc Class A,소프트웨어 및 IT서비스
399,HUBS,SP500,HubSpot Inc,소프트웨어 및 IT서비스
400,BR,SP500,Broadridge Financial Solutions Inc,핀테크
401,NMR,SP500,Nomura Holdings Inc ADR,투자은행 및 서비스
402,CFG,SP500,Citizens Financial Group Inc,은행
403,TRU,SP500,TransUnion,전문 및 상업 서비스
404,PAGS,SP500,PagSeguro Digital Ltd Class A,전문 및 상업 서비스
405,KMX,SP500,Carmax Inc,전문품 상점
406,NUE,SP500,Nucor Corp,메탈&마이닝
407,ZEN,SP500,Zendesk Inc,소프트웨어 및 IT서비스
408,LFC,SP500,China Life Insurance Co Ltd ADR,보험
409,RCL,SP500,Royal Caribbean Cruises Ltd,호텔 및 엔터테인먼트
410,AEM,SP500,Agnico Eagle Mines Ltd,메탈&마이닝
411,FE,SP500,FirstEnergy Corp,전기 유틸리티
412,TYL,SP500,Tyler Technologies Inc,소프트웨어 및 IT서비스
413,DGX,SP500,Quest Diagnostics Inc,헬스케어 업체 및 서비스
414,BURL,SP500,Burlington Stores Inc,다양한 소매업
415,SKM,SP500,SK Telecom Co Ltd ADR,통신 서비스
416,KB,SP500,KB Financial Group Inc ADR,은행
417,CAG,SP500,Conagra Brands Inc,식품 및 담배
418,FMX,SP500,Fomento Economico Mexicano SAB de CV ADR,음료
419,AVTR,SP500,Avantor Inc,헬스케어 장비 및 용품
420,PKI,SP500,PerkinElmer Inc,헬스케어 장비 및 용품
421,CMS,SP500,CMS Energy Corp,복합 유틸리티
422,WAT,SP500,Waters Corp,헬스케어 장비 및 용품
423,CAH,SP500,Cardinal Health Inc,식품 및 약품소매
424,SHG,SP500,Shinhan Financial Group Co Ltd ADR,은행
425,INVH,SP500,Invitation Homes Inc,주택 및 상업용 리츠
426,STE,SP500,Steris plc,헬스케어 장비 및 용품
427,HPE,SP500,Hewlett Packard Enterprise Co,"컴퓨터, 전화 및 가전제품"
428,CE,SP500,Celanese Corp,화학
429,PEAK,SP500,Healthpeak Properties Inc,주택 및 상업용 리츠
430,DRI,SP500,Darden Restaurants Inc,호텔 및 엔터테인먼트
431,VAR,SP500,Varian Medical Systems Inc,헬스케어 장비 및 용품
432,WAB,SP500,Westinghouse Air Brake Technologies Corp,"건설장비 및 대형차, 기차, 배"
433,LYV,SP500,Live Nation Entertainment Inc,호텔 및 엔터테인먼트
434,ASX,SP500,ASE Technology Holding Co Ltd ADR,반도체 및 반도체 장비
435,GNRC,SP500,Generac Holdings Inc,"건설장비 및 대형차, 기차, 배"
436,FMC,SP500,FMC Corp,화학
437,SUZ,SP500,Suzano SA ADR,종이 및 임산물
438,ESS,SP500,Essex Property Trust Inc,주택 및 상업용 리츠
439,PBA,SP500,Pembina Pipeline Corp,오일 및 가스 장비 및 서비스
